震级(M),发震时刻(UTC+8),纬度(°),经度(°),深度(千米),参考位置
5.2,2021/7/14 6:52,23.89,121.73,10,台湾花莲县海域
5.6,2021/7/13 8:30,45.85,151.95,30,千岛群岛
3.2,2021/7/13 3:58,39.51,76.93,24,新疆喀什地区伽师县
3.8,2021/7/13 0:48,38.63,99.76,10,甘肃张掖市肃南县
3.3,2021/7/12 22:49,35.93,82.32,8,新疆和田地区于田县
3,2021/7/10 19:38,29.32,105.47,5,重庆荣昌区
3.2,2021/7/10 16:46,25.8,100.48,11,云南大理州宾川县
5.3,2021/7/10 10:41,1.95,97.05,10,印尼苏门答腊岛北部海域
6.4,2021/7/10 10:14,38.85,71.15,150,塔吉克斯坦
6,2021/7/10 8:43,2.9,126.65,60,印尼马鲁古海
5.7,2021/7/9 21:31,0.01,123.75,110,印尼北苏拉威西省附近海域
5.3,2021/7/9 13:05,-20.33,-68.7,110,智利
3.1,2021/7/9 10:41,45.77,89.66,7,新疆阿勒泰地区富蕴县
5.9,2021/7/9 6:49,38.6,-119.4,10,美国内华达州
3,2021/7/9 5:04,39.53,76.94,17,新疆喀什地区伽师县
5.3,2021/7/9 4:38,-28.75,-71.6,10,智利中部沿岸近海
5.2,2021/7/9 4:31,13.05,-90.1,25,萨尔瓦多沿岸近海
3.1,2021/7/8 21:51,40.54,82.88,18,新疆阿克苏地区沙雅县
4.9,2021/7/8 21:23,34.74,98,10,青海果洛州玛多县
4.6,2021/7/8 21:05,41.65,81.01,12,新疆阿克苏地区温宿县
5.1,2021/7/8 6:11,23.88,121.68,10,台湾花莲县海域
4.3,2021/7/7 21:38,23.87,121.66,7,台湾花莲县海域
5.3,2021/7/7 19:24,23.88,121.66,9,台湾花莲县海域
4.1,2021/7/7 18:01,34.5,98.95,9,青海果洛州玛沁县
4.4,2021/7/7 15:27,34.47,99.02,9,青海果洛州玛沁县
5.2,2021/7/7 14:43,19.65,101.2,10,老挝
5.4,2021/7/7 14:39,-23.3,179.71,540,斐济群岛
4.2,2021/7/7 4:19,28.05,104.99,9,云南昭通市威信县
4,2021/7/6 9:50,34.68,98.28,10,青海果洛州玛多县
4,2021/7/5 5:48,32.92,99.02,7,四川甘孜州石渠县
3.5,2021/7/4 16:33,31.16,112.1,9,湖北荆门市东宝区
5.8,2021/7/4 9:29,-28.7,-71.65,10,智利中部沿岸近海
5.8,2021/7/4 9:01,-28.7,-71.71,10,智利中部沿岸近海
5.5,2021/7/4 1:04,14.2,56.75,10,阿拉伯海
3.2,2021/7/3 21:25,34.73,97.95,9,青海果洛州玛多县
6.2,2021/7/3 4:14,-21.85,-179.15,600,斐济群岛
4.5,2021/7/2 9:15,43.18,81.53,21,新疆伊犁州昭苏县
3.9,2021/7/2 7:08,42.07,83.62,20,新疆阿克苏地区库车市
3.1,2021/7/1 8:26,37.71,77.06,22,新疆喀什地区叶城县
3,2021/6/30 5:33,37.64,112.5,21,山西太原市小店区
5.5,2021/6/29 11:14,-15.25,167.35,130,瓦努阿图群岛
3.6,2021/6/29 6:41,25.75,99.99,9,云南大理州漾濞县
3.2,2021/6/29 1:26,33.78,90.94,10,青海海西州唐古拉地区
4.6,2021/6/28 19:48,24.31,101.89,8,云南楚雄州双柏县
3.1,2021/6/27 10:19,39.31,75.08,18,新疆克孜勒苏州乌恰县
3.1,2021/6/26 3:56,39.33,75.18,8,新疆克孜勒苏州乌恰县
3.1,2021/6/25 18:20,27.92,102.98,12,四川凉山州昭觉县
3,2021/6/25 17:35,34.46,101.8,9,青海黄南州河南县
3.8,2021/6/25 12:57,41.12,83.55,16,新疆阿克苏地区沙雅县
3.1,2021/6/25 11:00,37.46,97.93,9,青海海西州德令哈市
4.7,2021/6/25 9:42,41.12,83.45,10,新疆阿克苏地区库车市
3.4,2021/6/25 8:03,41.14,83.42,10,新疆阿克苏地区库车市
5.3,2021/6/24 14:57,-18.25,120.2,10,澳大利亚西部海域
3.6,2021/6/24 12:51,34.47,101.8,9,青海黄南州河南县
5.9,2021/6/24 10:24,-6.05,128.3,340,印尼班达海
3,2021/6/24 5:17,39.83,118.74,11,河北唐山市滦州市
3.4,2021/6/24 4:49,39.89,77.16,18,新疆克孜勒苏州阿图什市
3,2021/6/24 3:19,31.98,104.48,14,四川绵阳市北川县
4.5,2021/6/23 13:40,24.07,121.5,21,台湾花莲县
3,2021/6/23 12:17,34.81,97.51,9,青海果洛州玛多县
5.6,2021/6/23 10:54,-12.6,-76.9,50,秘鲁沿岸近海
3.8,2021/6/23 5:11,32.2,104.94,12,四川绵阳市江油市
3.3,2021/6/23 0:44,27.91,92.21,10,西藏山南市错那县
3.9,2021/6/22 11:14,41.17,114.41,10,河北张家口市张北县
3.2,2021/6/22 9:36,34.81,97.52,10,青海果洛州玛多县
3,2021/6/22 8:48,29.36,104.56,10,四川自贡市荣县
5.5,2021/6/22 6:14,36.35,27.1,10,希腊佐泽卡尼索斯群岛
3,2021/6/22 5:26,35.97,106.15,10,宁夏固原市原州区
5.7,2021/6/21 19:14,-30.31,-177.4,60,新西兰克马德克群岛
3,2021/6/21 18:06,29.3,87.36,10,西藏日喀则市昂仁县
3.2,2021/6/21 1:48,32.41,105.09,12,四川广元市青川县
6.4,2021/6/21 1:05,-30.35,-177.6,10,新西兰克马德克群岛
4.4,2021/6/20 22:50,23.78,121.52,10,台湾花莲县
5.3,2021/6/20 19:08,43.5,142.75,150,日本北海道地区
3.8,2021/6/20 11:31,22.65,100.33,10,云南普洱市澜沧县
3.8,2021/6/20 4:01,29.58,84.3,10,西藏日喀则市仲巴县
5.3,2021/6/20 2:57,16.05,-92.4,210,墨西哥
5.1,2021/6/18 18:02,53.25,-160.3,10,美国阿拉斯加州以南海域
3.1,2021/6/17 22:58,34.85,97.57,8,青海果洛州玛多县
3,2021/6/17 8:30,39.66,73.94,10,新疆克孜勒苏州乌恰县
3,2021/6/17 8:07,41.08,117.9,9,河北承德市双桥区
2.9,2021/6/16 17:57,41.09,117.89,11,河北承德市双桥区
5.8,2021/6/16 16:48,38.14,93.81,10,青海海西州茫崖市
4.2,2021/6/16 15:35,24.33,101.91,8,云南楚雄州双柏县
5.9,2021/6/16 12:43,-3.5,129.45,10,印尼塞兰岛海域
3,2021/6/16 6:47,34.85,90.7,7,青海海西州唐古拉地区
4,2021/6/15 12:00,34.8,97.55,11,青海果洛州玛多县
5.3,2021/6/14 22:38,7.55,124.9,10,菲律宾棉兰老岛
3.6,2021/6/14 15:09,41.99,82.48,20,新疆阿克苏地区拜城县
5.5,2021/6/14 10:44,12.55,48.75,10,亚丁湾
3.3,2021/6/14 6:57,31.99,104.49,15,四川绵阳市北川县
3.8,2021/6/14 4:02,31.98,104.48,15,四川绵阳市北川县
3.3,2021/6/13 5:11,44.85,80.81,18,新疆博尔塔拉州温泉县
3.3,2021/6/13 3:06,34.55,96.54,9,青海玉树州称多县
3,2021/6/12 23:58,42.16,81.11,6,新疆阿克苏地区拜城县
3.2,2021/6/12 22:49,41.16,114.4,12,河北张家口市张北县
3.9,2021/6/12 20:48,34.83,97.51,9,青海果洛州玛多县
5,2021/6/12 18:00,24.96,97.89,16,云南德宏州盈江县
3,2021/6/12 9:47,41.77,80.86,10,新疆阿克苏地区温宿县
4.9,2021/6/12 5:58,22.64,121.14,10,台湾台东县海域
3.3,2021/6/10 21:52,24.34,101.91,8,云南楚雄州双柏县
3.6,2021/6/10 19:58,24.37,101.92,12,云南楚雄州双柏县
5.1,2021/6/10 19:46,24.34,101.91,8,云南楚雄州双柏县
5.6,2021/6/8 18:56,-5.25,151.3,140,新不列颠岛地区
5.6,2021/6/8 13:00,0.4,123.75,200,印尼北苏拉威西省
3.2,2021/6/8 9:21,28.2,104.8,8,四川宜宾市珙县
3,2021/6/7 20:13,22.19,112.44,8,广东江门市开平市
5.7,2021/6/7 7:16,-27.6,-176.15,10,新西兰克马德克群岛海域
3.4,2021/6/5 6:12,25.59,99.98,11,云南大理州漾濞县
5.9,2021/6/4 16:17,42.4,-126.1,10,美国俄勒冈州沿岸远海
5.9,2021/6/4 15:52,42.35,-126.2,10,美国俄勒冈州沿岸远海
3,2021/6/4 9:02,27.39,107.46,10,贵州遵义市余庆县
5.9,2021/6/3 18:09,0.3,126.25,20,印尼马鲁古海
4.9,2021/6/3 13:55,34.75,97.9,10,青海果洛州玛多县
4,2021/6/2 20:44,40.95,78.28,10,新疆克孜勒苏州阿合奇县
5.4,2021/6/1 20:42,-21.55,-66.85,200,玻利维亚
5.4,2021/6/1 19:20,5.1,-82.8,10,巴拿马以南海域
6.1,2021/5/31 14:59,62.45,-148.4,50,美国阿拉斯加州中部
3.4,2021/5/31 8:12,34.59,98.59,10,青海果洛州玛多县
3.7,2021/5/31 7:23,38.01,120.41,9,山东烟台市蓬莱区海域
3,2021/5/30 23:35,34.73,98.03,10,青海果洛州玛多县
3,2021/5/30 23:06,38.37,106.97,15,内蒙古鄂尔多斯市鄂托克前旗
3.5,2021/5/30 21:08,33.78,92.78,10,青海玉树州治多县
4.9,2021/5/30 14:55,34.65,98.48,9,青海果洛州玛多县
3.8,2021/5/30 14:14,34.16,100.25,9,青海果洛州甘德县
3,2021/5/30 12:57,34.68,98.3,9,青海果洛州玛多县
4.9,2021/5/30 12:50,34.67,98.31,9,青海果洛州玛多县
3.7,2021/5/30 7:08,36.79,84.8,6,新疆巴音郭楞州且末县
3.3,2021/5/30 5:37,42.12,85.42,15,新疆巴音郭楞州库尔勒市
5.3,2021/5/29 9:02,36.3,142.15,10,日本本州东岸近海
5.1,2021/5/29 7:21,36.3,142.15,20,日本本州东岸近海
3.4,2021/5/28 20:43,25.56,99.92,13,云南大理州漾濞县
3.1,2021/5/28 8:51,31.93,95.02,10,西藏昌都市丁青县
3,2021/5/28 0:51,41.17,83.55,11,新疆阿克苏地区库车市
3.6,2021/5/27 23:03,25.69,99.89,12,云南大理州漾濞县
4.9,2021/5/27 21:06,34.46,99.17,8,青海果洛州玛沁县
4.1,2021/5/27 19:52,25.74,99.95,12,云南大理州漾濞县
4,2021/5/27 12:14,24.86,122.62,11,台湾宜兰县海域
3.4,2021/5/26 13:54,34.59,98.53,10,青海果洛州玛多县
3,2021/5/26 6:37,25.65,99.89,10,云南大理州漾濞县
4.2,2021/5/26 4:46,28.99,86.47,10,西藏日喀则市聂拉木县
4.3,2021/5/26 0:48,23.96,121.53,21,台湾花莲县
3,2021/5/25 21:50,39.96,101.31,10,内蒙古阿拉善盟阿拉善右旗
3,2021/5/25 17:30,34.45,99.2,10,青海果洛州玛沁县
3,2021/5/25 14:46,34.46,99.27,10,青海果洛州玛沁县
3,2021/5/25 8:09,29.63,104.7,12,四川内江市威远县
4.1,2021/5/25 7:00,34.73,98.04,10,青海果洛州玛多县
2.6,2021/5/25 6:22,39.67,118.82,13,河北秦皇岛市昌黎县
3.5,2021/5/25 2:15,34.78,97.69,10,青海果洛州玛多县
3.2,2021/5/24 23:35,34.6,98.62,10,青海果洛州玛多县
3.1,2021/5/24 23:26,26.91,102.93,11,云南昭通市巧家县
3.2,2021/5/24 22:22,40.03,75.28,10,新疆克孜勒苏州乌恰县
4.4,2021/5/24 22:15,34.45,99.02,10,青海果洛州玛沁县
4.1,2021/5/24 16:31,34.78,97.56,9,青海果洛州玛多县
3.1,2021/5/24 8:43,25.59,100.01,8,云南大理州漾濞县
3,2021/5/24 8:10,25.59,100,8,云南大理州漾濞县
3.7,2021/5/24 7:23,34.7,98.25,11,青海果洛州玛多县
3.5,2021/5/23 16:35,34.51,98.63,11,青海果洛州玛多县
4,2021/5/23 15:24,34.48,99.06,11,青海果洛州玛沁县
3.1,2021/5/23 12:12,34.49,98.72,11,青海果洛州玛多县
3.9,2021/5/23 11:46,34.44,99.14,11,青海果洛州玛沁县
5.5,2021/5/23 10:02,4.9,127.5,120,印尼塔劳群岛
2.9,2021/5/23 0:17,25.59,99.99,9,云南大理州漾濞县
3.3,2021/5/22 23:46,34.42,99.11,10,青海果洛州玛沁县
2.9,2021/5/22 23:30,25.57,99.96,12,云南大理州漾濞县
3.1,2021/5/22 23:24,34.83,97.52,10,青海果洛州玛多县
3.2,2021/5/22 22:30,25.6,99.93,11,云南大理州漾濞县
3.1,2021/5/22 22:01,34.63,98.52,10,青海果洛州玛多县
3.3,2021/5/22 20:32,34.72,98.09,10,青海果洛州玛多县
4.4,2021/5/22 20:14,25.61,99.93,10,云南大理州漾濞县
4.3,2021/5/22 17:39,34.77,97.65,10,青海果洛州玛多县
3.3,2021/5/22 17:24,25.66,99.9,10,云南大理州漾濞县
3,2021/5/22 17:20,34.71,98.07,10,青海果洛州玛多县
4.8,2021/5/22 15:06,34.51,98.92,10,青海果洛州玛沁县
3,2021/5/22 12:59,34.75,97.69,10,青海果洛州玛多县
4,2021/5/22 12:03,35.63,99.12,10,青海海西州都兰县
4.4,2021/5/22 11:30,34.28,100.9,10,甘肃甘南州玛曲县
4.7,2021/5/22 11:21,34.72,98.07,10,青海果洛州玛多县
3.5,2021/5/22 11:16,34.72,98.08,10,青海果洛州玛多县
3.6,2021/5/22 11:07,36.85,75.86,10,新疆喀什地区塔什库尔干县
3.1,2021/5/22 10:42,34.74,97.98,10,青海果洛州玛多县
4.9,2021/5/22 10:38,34.55,98.94,10,青海果洛州玛沁县
5.1,2021/5/22 10:29,34.85,97.5,10,青海果洛州玛多县
4,2021/5/22 9:48,25.67,99.9,12,云南大理州漾濞县
3.4,2021/5/22 8:36,25.68,99.9,12,云南大理州漾濞县
3.6,2021/5/22 7:59,33.29,110.8,17,陕西商洛市商南县
6.5,2021/5/22 6:13,-16.47,-177.19,10,斐济群岛地区
4.6,2021/5/22 5:59,34.64,98.46,10,青海果洛州玛多县
3.7,2021/5/22 5:09,34.47,99.25,10,青海果洛州玛沁县
2.9,2021/5/22 5:08,25.63,99.96,12,云南大理州漾濞县
3,2021/5/22 4:36,34.64,98.53,10,青海果洛州玛多县
3.3,2021/5/22 4:23,34.47,99.05,10,青海果洛州玛沁县
3.1,2021/5/22 4:13,34.47,99.1,10,青海果洛州玛沁县
3.4,2021/5/22 4:10,25.62,99.95,12,云南大理州漾濞县
3.1,2021/5/22 4:05,34.29,101.92,19,青海黄南州河南县
3.4,2021/5/22 4:04,34.52,98.64,10,青海果洛州玛多县
4.6,2021/5/22 3:49,34.74,98.01,10,青海果洛州玛多县
3,2021/5/22 3:47,34.74,98.05,10,青海果洛州玛多县
3,2021/5/22 3:22,34.58,98.52,10,青海果洛州玛多县
3.3,2021/5/22 3:16,34.47,99.08,10,青海果洛州玛沁县
3.6,2021/5/22 3:14,33.74,100.93,10,青海果洛州久治县
3.9,2021/5/22 3:09,34.74,97.96,10,青海果洛州玛多县
4.3,2021/5/22 3:03,34.46,99.07,5,青海果洛州玛沁县
3,2021/5/22 2:50,34.48,98.92,10,青海果洛州玛沁县
3.1,2021/5/22 2:49,34.4,99.11,10,青海果洛州玛沁县
3.8,2021/5/22 2:43,34.48,99.13,10,青海果洛州玛沁县
3.1,2021/5/22 2:38,34.69,98.39,10,青海果洛州玛多县
3.6,2021/5/22 2:36,34.64,98.4,10,青海果洛州玛多县
3.4,2021/5/22 2:30,34.39,98.98,10,青海果洛州玛多县
3.9,2021/5/22 2:28,25.62,99.91,10,云南大理州漾濞县
3.4,2021/5/22 2:25,34.44,99.05,10,青海果洛州玛沁县
3,2021/5/22 2:24,25.66,99.88,10,云南大理州漾濞县
3.9,2021/5/22 2:16,34.45,99.04,10,青海果洛州玛沁县
3.3,2021/5/22 2:15,34.43,99.1,10,青海果洛州玛沁县
7.4,2021/5/22 2:04,34.59,98.34,17,青海果洛州玛多县
3.3,2021/5/22 1:50,25.61,100,14,云南大理州漾濞县
3.4,2021/5/22 1:38,28.09,105.3,10,四川泸州市叙永县
3.5,2021/5/22 1:36,25.62,99.94,9,云南大理州漾濞县
3.2,2021/5/22 0:56,25.63,99.91,9,云南大理州漾濞县
3.2,2021/5/22 0:53,25.65,99.91,8,云南大理州漾濞县
4,2021/5/22 0:51,25.7,99.87,8,云南大理州漾濞县
3,2021/5/22 0:24,25.69,99.87,8,云南大理州漾濞县
5.3,2021/5/22 0:02,-2.7,68.2,10,中印度洋海岭
4.5,2021/5/21 23:23,25.6,99.98,8,云南大理州漾濞县
3.5,2021/5/21 23:22,25.66,99.88,8,云南大理州漾濞县
3,2021/5/21 23:18,25.62,99.98,8,云南大理州漾濞县
3.8,2021/5/21 23:13,25.64,99.94,8,云南大理州漾濞县
3,2021/5/21 23:08,25.61,99.98,8,云南大理州漾濞县
3.5,2021/5/21 22:59,25.63,99.94,8,云南大理州漾濞县
2.9,2021/5/21 22:52,25.61,99.97,8,云南大理州漾濞县
5.2,2021/5/21 22:31,25.59,99.97,8,云南大理州漾濞县
3.1,2021/5/21 22:30,25.65,99.9,8,云南大理州漾濞县
3,2021/5/21 22:19,25.6,99.95,8,云南大理州漾濞县
4,2021/5/21 22:15,25.59,99.96,8,云南大理州漾濞县
3.9,2021/5/21 22:03,25.57,99.93,8,云南大理州漾濞县
4.1,2021/5/21 22:02,25.66,99.89,8,云南大理州漾濞县
4.9,2021/5/21 21:56,25.64,99.95,8,云南大理州漾濞县
5,2021/5/21 21:55,25.67,99.89,8,云南大理州漾濞县
4.1,2021/5/21 21:53,25.62,99.98,9,云南大理州漾濞县
6.4,2021/5/21 21:48,25.67,99.87,8,云南大理州漾濞县
2.8,2021/5/21 21:37,25.61,99.95,8,云南大理州漾濞县
4.5,2021/5/21 21:23,25.66,99.97,8,云南大理州漾濞县
5.6,2021/5/21 21:21,25.63,99.92,10,云南大理州漾濞县
4.2,2021/5/21 20:56,25.63,99.93,8,云南大理州漾濞县
5.7,2021/5/21 20:09,-8.62,112.36,110,印尼爪哇岛以南海域
3.1,2021/5/21 13:32,35.85,77.89,110,新疆和田地区皮山县
5.5,2021/5/21 9:37,-9.96,160.4,10,所罗门群岛
3,2021/5/20 22:21,43.44,81.43,22,新疆伊犁州察布查尔县
3.1,2021/5/20 14:29,28.43,104.78,9,四川宜宾市珙县
3.2,2021/5/20 1:58,25.67,99.9,11,云南大理州漾濞县
5.3,2021/5/19 23:06,-28.45,-63.25,600,阿根廷
3.2,2021/5/19 21:13,25.68,99.89,8,云南大理州漾濞县
4.4,2021/5/19 20:05,25.66,99.92,8,云南大理州漾濞县
3.4,2021/5/19 9:31,43.13,81.87,10,新疆伊犁州特克斯县
6.6,2021/5/19 8:42,-33.15,-109.4,10,东太平洋海岭南部
3.3,2021/5/19 4:38,32.95,98.91,8,四川甘孜州石渠县
3.1,2021/5/19 3:27,25.65,99.92,8,云南大理州漾濞县
4.2,2021/5/18 21:39,25.65,99.93,8,云南大理州漾濞县
3,2021/5/18 20:56,25.65,99.93,8,云南大理州漾濞县
3.1,2021/5/18 18:53,37.59,76.02,112,新疆喀什地区塔什库尔干县
3.2,2021/5/18 18:49,25.65,99.93,8,云南大理州漾濞县
3.6,2021/5/17 12:37,31.91,92.69,8,西藏那曲市比如县
5.2,2021/5/17 8:54,37.55,56.65,10,伊朗
3,2021/5/17 7:36,36.45,82.54,10,新疆和田地区于田县
5.3,2021/5/17 7:04,37.35,56.7,10,伊朗
3.1,2021/5/17 0:45,45.07,80.58,10,新疆博尔塔拉州温泉县
3.1,2021/5/16 15:05,35.71,79.72,10,新疆和田地区和田县
5.8,2021/5/16 11:23,41.95,144.8,20,日本北海道附近海域
4.6,2021/5/14 17:54,39.46,73.15,9,吉尔吉斯斯坦
2.9,2021/5/14 1:25,32.57,105.24,9,四川广元市青川县
5.6,2021/5/13 21:31,-16.05,-177.25,420,斐济群岛地区
5.7,2021/5/13 17:42,6.8,-82.35,10,巴拿马以南海域
4.7,2021/5/13 11:42,24.43,99.24,8,云南保山市施甸县
4.1,2021/5/12 22:37,37.12,85.08,10,新疆巴音郭楞州且末县
6.5,2021/5/12 22:05,-17.3,66.5,10,毛里求斯远海海域
5.7,2021/5/12 16:45,13.4,-90.25,60,危地马拉沿岸近海
5.3,2021/5/12 14:17,13.4,-90.35,60,危地马拉沿岸近海
5.6,2021/5/12 9:09,13.6,120.85,100,菲律宾
5.2,2021/5/11 23:27,-5.25,151.1,130,新不列颠岛地区
3.7,2021/5/11 6:14,32.5,96.25,10,青海玉树州囊谦县
3.2,2021/5/10 22:44,32.01,102.7,17,四川阿坝州黑水县
3.4,2021/5/8 22:07,41.24,83.78,10,新疆阿克苏地区库车市
3.2,2021/5/8 10:53,43.36,80.81,10,新疆伊犁州察布查尔县
6.1,2021/5/8 7:35,-18.75,-177.3,370,斐济群岛地区
4.3,2021/5/8 5:24,22.66,120.85,10,台湾台东县
5.8,2021/5/7 23:21,-54.5,144,10,麦夸里岛以西海域
5.3,2021/5/7 19:45,14.1,-48.27,10,北大西洋
3,2021/5/5 15:54,40.86,78.17,10,新疆克孜勒苏州阿合奇县
3.6,2021/5/5 9:51,32.4,104.02,10,四川绵阳市平武县
5.8,2021/5/5 9:24,-2.25,99.5,10,印尼苏门答腊岛南部海域
5.1,2021/5/5 6:59,1.45,127.2,130,印尼哈马黑拉岛附近海域
3.2,2021/5/4 5:57,38.35,75.7,131,新疆克孜勒苏州阿克陶县
4,2021/5/3 19:42,36.62,94.16,10,青海海西州格尔木市
5.5,2021/5/3 13:07,25.65,123.95,200,琉球群岛
5.8,2021/5/2 14:57,-30.1,-71.5,50,智利附近海域
2.8,2021/5/1 21:17,25.97,100.86,10,云南大理州宾川县
3.1,2021/5/1 19:53,29.03,95.54,9,西藏林芝市墨脱县
6.6,2021/5/1 9:27,38.25,141.9,30,日本本州东岸近海
2.8,2021/5/1 4:19,23.74,114.61,6,广东河源市源城区
3.1,2021/4/30 14:00,30.65,103.22,9,四川成都市大邑县
4.2,2021/4/29 22:32,21.78,121.72,15,台湾屏东县海域
3.1,2021/4/29 17:40,22.57,100.32,10,云南普洱市澜沧县
6.1,2021/4/29 14:50,-29.1,-176.8,10,新西兰克马德克群岛
3.1,2021/4/29 9:43,30.06,103.09,28,四川雅安市名山区
3.9,2021/4/28 19:43,34.68,90.95,7,青海海西州唐古拉地区
4.2,2021/4/28 6:10,23.14,120.95,12,台湾台东县
5.9,2021/4/28 0:33,-29.3,-176.75,10,新西兰克马德克群岛
4,2021/4/27 19:43,35.59,89.8,8,青海玉树州治多县
5.3,2021/4/27 19:04,-3.3,145.6,10,巴布亚新几内亚附近海域
6,2021/4/27 16:05,-3.5,145.55,10,巴布亚新几内亚附近海域
3.9,2021/4/27 13:16,37.45,75.78,100,新疆喀什地区塔什库尔干县
5.3,2021/4/27 10:12,-3.4,145.6,10,巴布亚新几内亚附近海域
3.2,2021/4/26 21:30,28.18,104.97,10,四川宜宾市兴文县
6.3,2021/4/26 6:28,-21.6,-177.05,240,斐济群岛地区
2.9,2021/4/26 4:00,28.09,101.19,15,四川凉山州木里县
3,2021/4/25 23:11,42.96,125.64,8,吉林辽源市东丰县
3,2021/4/25 10:44,41.2,83.66,8,新疆阿克苏地区库车市
3.1,2021/4/24 18:10,42.95,85.95,10,新疆巴音郭楞州和静县
6.2,2021/4/24 8:23,-18.9,-175.95,300,斐济群岛地区
2.9,2021/4/22 16:31,21.75,111.81,12,广东阳江市江城区
5.5,2021/4/22 8:17,-34,-72.4,10,智利中部沿岸近海
3.1,2021/4/22 6:36,37.61,75.8,98,新疆喀什地区塔什库尔干县
4,2021/4/21 21:28,29.8,89.62,24,西藏日喀则市南木林县
5.9,2021/4/20 7:58,0.25,96.6,10,印尼苏门答腊岛西部海域
3.2,2021/4/20 2:02,41.34,83.69,10,新疆阿克苏地区库车市
3.5,2021/4/19 19:13,34.69,90.79,10,青海海西州唐古拉地区
6.1,2021/4/18 22:14,23.94,121.43,5,台湾花莲县
5.6,2021/4/18 22:11,23.92,121.53,7,台湾花莲县
5.9,2021/4/18 14:41,29.7,50.6,10,伊朗
3.3,2021/4/18 11:35,26.14,100.01,9,云南大理州洱源县
5.3,2021/4/18 8:29,38.45,141.8,50,日本本州东岸近海
2.8,2021/4/18 8:11,30.37,102.96,15,四川雅安市芦山县
4.3,2021/4/16 16:06,39.75,118.71,9,河北唐山市滦州市
3.1,2021/4/16 6:26,32.48,78.76,10,西藏阿里地区札达县
5.4,2021/4/14 18:55,0.25,96.5,10,印尼苏门答腊岛北部海域
3.3,2021/4/13 17:07,23.84,102.38,10,云南红河州石屏县
3.1,2021/4/12 8:18,29.42,104.53,10,四川自贡市贡井区
3.5,2021/4/11 2:21,31.74,90.6,10,西藏那曲市班戈县
5.9,2021/4/10 19:38,-3.55,145.7,10,巴布亚新几内亚附近海域
6,2021/4/10 17:30,4.15,124.65,300,苏拉威西海
6,2021/4/10 15:00,-8.85,112.5,70,印尼爪哇岛以南海域
5.5,2021/4/9 1:10,63.2,-148.75,80,美国阿拉斯加
3.1,2021/4/9 1:04,39.62,95.35,10,甘肃酒泉市肃北县
3.1,2021/4/8 3:25,36.28,111.7,10,山西临汾市洪洞县
4.2,2021/4/7 21:19,23.81,121.6,20,台湾花莲县海域
6.2,2021/4/7 17:53,-29.25,-176.1,10,新西兰克马德克群岛
4,2021/4/7 5:55,31.87,92.85,10,西藏那曲市比如县
4.7,2021/4/7 5:48,31.89,92.84,10,西藏那曲市比如县
5.2,2021/4/6 23:12,35.5,46.1,20,伊朗
5.5,2021/4/6 16:16,-29.43,-176.8,10,新西兰克马德克群岛
4.8,2021/4/5 23:20,27.15,88.85,28,不丹
3.7,2021/4/5 17:23,41.26,91.23,8,新疆吐鲁番市鄯善县
6,2021/4/5 15:37,-37.55,179.45,10,新西兰北岛附近海域
3.4,2021/4/5 9:28,41.96,81.24,10,新疆阿克苏地区拜城县
3.8,2021/4/5 4:09,36.79,75.89,10,新疆喀什地区塔什库尔干县
3.7,2021/4/4 12:35,35.52,89.35,10,西藏那曲市安多县
5.6,2021/4/4 9:41,-19.85,14.6,10,纳米比亚
5.9,2021/4/4 2:42,-5.15,128.2,330,班达海
3.6,2021/4/3 19:21,34.34,87.67,10,西藏那曲市双湖县
6.6,2021/4/3 9:16,-57.95,-7.75,10,南桑威奇群岛以东
3,2021/4/3 0:19,35.91,82.25,10,新疆和田地区于田县
3.2,2021/4/2 19:39,35.53,89.38,10,西藏那曲市安多县
4.2,2021/4/2 16:58,34.47,87.9,10,西藏那曲市双湖县
4.4,2021/4/2 15:55,35.55,89.51,10,西藏那曲市安多县
3.1,2021/4/2 14:15,32.82,101.15,10,青海果洛州班玛县
3.7,2021/4/2 5:40,23.85,114.5,10,广东河源市东源县
4.3,2021/4/2 3:20,40.83,79,8,新疆阿克苏地区柯坪县
5.9,2021/4/1 23:11,-21.84,-179.51,600,斐济群岛
6.2,2021/4/1 17:56,-29.8,-177.6,10,新西兰克马德克群岛
3.9,2021/4/1 14:57,34.34,87.76,10,西藏那曲市双湖县
5.8,2021/3/30 1:27,34.38,87.68,10,西藏那曲市双湖县
3.1,2021/3/29 10:52,36.53,76.91,10,新疆喀什地区叶城县
3.3,2021/3/29 8:11,36.35,77.62,93,新疆喀什地区叶城县
5.7,2021/3/29 7:01,43.7,-28.72,10,中大西洋海岭北部
4.6,2021/3/28 14:41,24.51,122.76,80,台湾宜兰县海域
3,2021/3/28 13:07,31.93,92.86,10,西藏那曲市比如县
3,2021/3/28 12:32,41.16,83.3,10,新疆阿克苏地区库车市
5.4,2021/3/28 8:26,33.55,140.67,60,日本本州东岸远海
4.1,2021/3/28 1:24,35.47,89.75,10,青海玉树州治多县
5.4,2021/3/27 21:47,42.46,16.1,10,亚得里亚海
3.2,2021/3/27 14:32,34.82,91.08,10,青海玉树州治多县
4.8,2021/3/27 7:08,40.77,83.22,10,新疆阿克苏地区沙雅县
6.1,2021/3/27 6:02,26,125.1,130,琉球群岛西南部
4.8,2021/3/27 3:02,27.54,92.71,25,西藏山南市错那县
